symbol,venue,date,events,usd
btcusdt,bybit,2026-01-09,1148.0,12909223.0519
btcusdt,bybit,2026-01-10,44.0,239726.6748
btcusdt,bybit,2026-01-11,289.0,4433828.4732
btcusdt,bybit,2026-01-12,1270.0,16294361.1359
btcusdt,bybit,2026-01-13,3730.0,91600942.9849
btcusdt,bybit,2026-01-14,2091.0,31786483.2691
btcusdt,bybit,2026-01-15,1211.0,16302006.237200001
btcusdt,bybit,2026-01-16,715.0,5085929.7822
btcusdt,bybit,2026-01-17,95.0,1026072.2048000001
btcusdt,bybit,2026-01-18,1137.0,17178752.0029
btcusdt,bybit,2026-01-19,2456.0,39869055.9588
btcusdt,bybit,2026-01-20,5797.0,103113709.4985
btcusdt,bybit,2026-01-21,2888.0,38711084.0759
btcusdt,bybit,2026-01-22,756.0,6359093.1153
btcusdt,bybit,2026-01-23,1074.0,10748198.5277
btcusdt,bybit,2026-01-24,87.0,341183.3606
btcusdt,bybit,2026-01-25,3471.0,41784710.1969
btcusdt,bybit,2026-01-26,1021.0,13152310.706
btcusdt,bybit,2026-01-27,973.0,10987663.101400001
btcusdt,bybit,2026-01-28,917.0,8341853.2621
btcusdt,bybit,2026-01-29,5917.0,98872910.4047
btcusdt,bybit,2026-01-30,6483.0,98118733.62370001
btcusdt,bybit,2026-01-31,14299.0,211252529.5731
btcusdt,bybit,2026-02-01,2706.0,23710169.2306
btcusdt,bybit,2026-02-02,4028.0,39634883.649900004
btcusdt,bybit,2026-02-03,5925.0,65989204.4418
btcusdt,bybit,2026-02-04,4441.0,46533133.3709
btcusdt,bybit,2026-02-05,24310.0,277568741.3006
btcusdt,bybit,2026-02-06,12364.0,124377257.4158
btcusdt,bybit,2026-02-07,3000.0,34567988.5522
btcusdt,bybit,2026-02-08,2536.0,21361790.095
btcusdt,bybit,2026-02-09,2598.0,24023015.5066
btcusdt,bybit,2026-02-10,1923.0,16667339.6468
btcusdt,bybit,2026-02-11,3978.0,36733658.3033
btcusdt,bybit,2026-02-12,2095.0,14804449.6439
btcusdt,bybit,2026-02-13,2087.0,27950099.3419
btcusdt,bybit,2026-02-14,1306.0,15127191.3802
btcusdt,bybit,2026-02-15,1798.0,14488967.152
btcusdt,bybit,2026-02-16,1748.0,15444784.6863
btcusdt,bybit,2026-02-17,1491.0,17002079.1723
btcusdt,bybit,2026-02-18,1781.0,17278165.6391
btcusdt,bybit,2026-02-19,1189.0,13177557.331699999
btcusdt,bybit,2026-02-20,1504.0,21017123.5541
btcusdt,bybit,2026-02-21,484.0,6482785.1876
btcusdt,bybit,2026-02-22,447.0,2985134.2062
btcusdt,bybit,2026-02-23,4466.0,53317748.6253
btcusdt,bybit,2026-02-24,3216.0,25435083.2458
btcusdt,bybit,2026-02-25,4511.0,68681260.5754
btcusdt,bybit,2026-02-26,1469.0,16270832.8632
btcusdt,bybit,2026-02-27,2048.0,26326511.6808
btcusdt,bybit,2026-02-28,4741.0,72633686.9809
btcusdt,bybit,2026-03-01,2102.0,28400888.8659
btcusdt,bybit,2026-03-02,3453.0,30933863.5807
btcusdt,bybit,2026-03-03,2277.0,33587138.3883
btcusdt,bybit,2026-03-04,6012.0,63963196.691
btcusdt,bybit,2026-03-05,1866.0,19849629.3474
btcusdt,bybit,2026-03-06,2674.0,28845841.641
btcusdt,bybit,2026-03-07,1145.0,8213498.1515999995
btcusdt,bybit,2026-03-08,3033.0,35046898.6186
btcusdt,bybit,2026-03-09,2058.0,20537384.6787
btcusdt,bybit,2026-03-10,2971.0,30511549.696
btcusdt,bybit,2026-03-11,1539.0,15468781.6049
btcusdt,bybit,2026-03-12,974.0,7642225.6656
btcusdt,bybit,2026-03-13,3474.0,39853769.8837
btcusdt,bybit,2026-03-14,419.0,2005058.5324
btcusdt,bybit,2026-03-15,1191.0,18783847.0632
btcusdt,bybit,2026-03-16,2948.0,31880729.8851
btcusdt,bybit,2026-03-17,2338.0,30483362.0513
btcusdt,bybit,2026-03-18,2780.0,35379086.6043
btcusdt,bybit,2026-03-19,2722.0,36095813.8209
btcusdt,bybit,2026-03-20,1355.0,10179571.6609
btcusdt,bybit,2026-03-21,1335.0,20802209.4249
btcusdt,bybit,2026-03-22,2295.0,25123423.9411
btcusdt,bybit,2026-03-23,3222.0,37883946.2526
btcusdt,bybit,2026-03-24,1430.0,16279734.6976
btcusdt,bybit,2026-03-25,1172.0,15367884.7926
btcusdt,bybit,2026-03-26,2043.0,21018253.4287
btcusdt,bybit,2026-03-27,3976.0,52002563.2023
btcusdt,bybit,2026-03-28,737.0,12194451.9519
btcusdt,bybit,2026-03-29,2022.0,29097828.4751
btcusdt,bybit,2026-03-30,1554.0,19469025.1585
btcusdt,bybit,2026-03-31,1766.0,19924949.5624
btcusdt,bybit,2026-04-01,1318.0,16203486.8798
btcusdt,bybit,2026-04-02,1953.0,17523622.9987
btcusdt,bybit,2026-04-03,424.0,5187083.4021
btcusdt,bybit,2026-04-04,235.0,1962635.3509000002
btcusdt,bybit,2026-04-05,1516.0,20794161.4504
btcusdt,bybit,2026-04-06,2117.0,26411667.5433
btcusdt,bybit,2026-04-07,3739.0,49427959.4842
btcusdt,bybit,2026-04-08,1166.0,10402208.3001
btcusdt,bybit,2026-04-09,1838.0,22321445.3587
btcusdt,bybit,2026-04-10,1039.0,7719260.8856
btcusdt,bybit,2026-04-11,805.0,8337850.970799999
btcusdt,bybit,2026-04-12,1351.0,17891683.1859
btcusdt,bybit,2026-04-13,3184.0,57326158.3257
btcusdt,bybit,2026-04-14,2022.0,24362073.3622
btcusdt,bybit,2026-04-15,1140.0,12577242.2763
btcusdt,bybit,2026-04-16,1184.0,18469679.4266
btcusdt,bybit,2026-04-17,3537.0,44449783.2648
btcusdt,bybit,2026-04-18,739.0,7031928.9203
btcusdt,bybit,2026-04-19,1670.0,13470503.1326
btcusdt,bybit,2026-04-20,1053.0,11886595.2847
btcusdt,bybit,2026-04-21,1274.0,13718982.5384
btcusdt,bybit,2026-04-22,2616.0,41433813.9748
btcusdt,bybit,2026-04-23,1058.0,10993047.713
btcusdt,bybit,2026-04-24,494.0,4083222.2487
btcusdt,bybit,2026-04-25,189.0,1282459.8905
btcusdt,bybit,2026-04-26,688.0,8821999.0743
btcusdt,bybit,2026-04-27,1414.0,16094462.418
btcusdt,bybit,2026-04-28,715.0,6897307.1619
ethusdt,binance,2025-11-01,509.0,4740065.29531
ethusdt,binance,2025-11-02,833.0,7277332.33174
ethusdt,binance,2025-11-03,3027.0,28918087.95552
ethusdt,binance,2025-11-04,5240.0,53381869.82774
ethusdt,binance,2025-11-05,2640.0,20189306.75783
ethusdt,binance,2025-11-06,2367.0,19729187.67269
ethusdt,binance,2025-11-07,2899.0,23188490.28272
ethusdt,binance,2025-11-08,1395.0,11495725.23003
ethusdt,binance,2025-11-09,1517.0,11684542.12909
ethusdt,binance,2025-11-10,1750.0,14846053.26436
ethusdt,binance,2025-11-11,2134.0,20867287.60308
ethusdt,binance,2025-11-12,1900.0,23168613.33334
ethusdt,binance,2025-11-13,3336.0,25922190.99019
ethusdt,binance,2025-11-14,3774.0,32454401.16706
ethusdt,binance,2025-11-15,1270.0,8420110.78963
ethusdt,binance,2025-11-16,2171.0,15879748.33777
ethusdt,binance,2025-11-17,2747.0,24792797.05651
ethusdt,binance,2025-11-18,2429.0,14512540.75374
ethusdt,binance,2025-11-19,3165.0,27924410.86215
ethusdt,binance,2025-11-20,3172.0,22481349.59452
ethusdt,binance,2025-11-21,4218.0,40672856.46971
ethusdt,binance,2025-11-22,1329.0,8345066.85489
ethusdt,binance,2025-11-23,1562.0,9125266.40189
ethusdt,binance,2025-11-24,2110.0,18345787.74042
ethusdt,binance,2025-11-25,1747.0,15764719.26098
ethusdt,binance,2025-11-26,1449.0,10769944.88209
ethusdt,binance,2025-11-27,911.0,8225855.72311
ethusdt,binance,2025-11-28,1286.0,15491949.56681
ethusdt,binance,2025-11-29,684.0,9901491.550689999
ethusdt,binance,2025-11-30,886.0,5168952.38771
ethusdt,binance,2025-12-01,2699.0,22310014.05622
ethusdt,binance,2025-12-02,1654.0,14826477.45421
ethusdt,binance,2025-12-03,1894.0,16328591.04663
ethusdt,binance,2025-12-04,1787.0,17129078.94705
ethusdt,binance,2025-12-05,1928.0,16191323.1217
ethusdt,binance,2025-12-06,754.0,4348520.33994
ethusdt,binance,2025-12-07,1497.0,18577376.49001
ethusdt,binance,2025-12-08,1417.0,17610452.57258
ethusdt,binance,2025-12-09,1766.0,12758113.07707
ethusdt,binance,2025-12-10,1806.0,15884639.41545
ethusdt,binance,2025-12-11,2015.0,34279568.12602
ethusdt,binance,2025-12-12,1531.0,11673913.10007
ethusdt,binance,2025-12-13,602.0,3757720.12461
ethusdt,binance,2025-12-14,1064.0,6406404.85592
ethusdt,binance,2025-12-15,2115.0,26779330.77965
ethusdt,binance,2025-12-16,1608.0,17289846.25477
ethusdt,binance,2025-12-17,1969.0,15798075.99515
ethusdt,binance,2025-12-18,1933.0,17029873.96085
ethusdt,binance,2025-12-19,1523.0,11348587.29328
ethusdt,binance,2025-12-20,409.0,1503337.7391000001
ethusdt,binance,2025-12-21,870.0,4141727.53538
ethusdt,binance,2025-12-22,1149.0,12811962.99209
ethusdt,binance,2025-12-23,1057.0,8116921.33366
ethusdt,binance,2025-12-24,765.0,6388417.02673
ethusdt,binance,2025-12-25,637.0,3680064.38295
ethusdt,binance,2025-12-26,890.0,5504997.94219
ethusdt,binance,2025-12-27,290.0,2693193.39897
ethusdt,binance,2025-12-28,324.0,2894307.19369
ethusdt,binance,2025-12-29,1176.0,11100282.12681
ethusdt,binance,2025-12-30,789.0,15672274.85136
ethusdt,binance,2025-12-31,819.0,9180532.90784
ethusdt,binance,2026-01-01,493.0,3132752.78882
ethusdt,binance,2026-01-02,1239.0,9824353.21169
ethusdt,binance,2026-01-03,540.0,4276230.90933
ethusdt,binance,2026-01-04,648.0,6532973.62387
ethusdt,binance,2026-01-05,1268.0,13645283.79287
ethusdt,binance,2026-01-06,1362.0,18101858.06303
ethusdt,binance,2026-01-07,1117.0,11965763.96613
ethusdt,binance,2026-01-08,1251.0,12312870.43515
ethusdt,binance,2026-01-09,1078.0,9552045.9081
ethusdt,binance,2026-01-10,238.0,1488696.30882
ethusdt,binance,2026-01-11,392.0,2682014.03415
ethusdt,binance,2026-01-12,1050.0,10703717.80054
ethusdt,binance,2026-01-13,1107.0,47097497.102970004
ethusdt,binance,2026-01-14,1428.0,12195601.83316
ethusdt,binance,2026-01-15,1259.0,9814497.75002
ethusdt,binance,2026-01-16,754.0,5692081.57841
ethusdt,binance,2026-01-17,331.0,2426704.34545
ethusdt,binance,2026-01-18,601.0,4429871.52865
ethusdt,binance,2026-01-19,982.0,10377245.90755
ethusdt,binance,2026-01-20,1664.0,51369179.00945
ethusdt,binance,2026-01-21,2139.0,44580697.95419
ethusdt,binance,2026-01-22,1215.0,11505721.17485
ethusdt,binance,2026-01-23,1112.0,9155193.0629
ethusdt,binance,2026-01-24,310.0,1393220.4546
ethusdt,binance,2026-01-25,1276.0,49955194.17489
ethusdt,binance,2026-01-26,1253.0,10372638.97725
ethusdt,binance,2026-01-27,1222.0,17723775.58339
ethusdt,binance,2026-01-28,1102.0,6167120.65355
ethusdt,binance,2026-01-29,1913.0,14742219.43356
ethusdt,binance,2026-01-30,2497.0,22052145.30001
ethusdt,binance,2026-01-31,3056.0,46969754.244169995
ethusdt,binance,2026-02-01,2950.0,29963866.646649998
ethusdt,binance,2026-02-02,3116.0,27351884.29453
ethusdt,binance,2026-02-03,3227.0,31984322.06367
ethusdt,binance,2026-02-04,2893.0,27009566.4941
ethusdt,binance,2026-02-05,5313.0,42729827.70602
ethusdt,binance,2026-02-06,4242.0,30969938.28666
ethusdt,binance,2026-02-07,2368.0,16220904.687930001
ethusdt,binance,2026-02-08,1480.0,11835515.29506
ethusdt,binance,2026-02-09,1863.0,17361286.62983
ethusdt,binance,2026-02-10,1463.0,10651485.43772
ethusdt,binance,2026-02-11,2281.0,17659184.58749
ethusdt,binance,2026-02-12,1754.0,9070188.59336
ethusdt,binance,2026-02-13,1440.0,9005823.6423
ethusdt,binance,2026-02-14,970.0,4805318.45117
ethusdt,binance,2026-02-15,1652.0,10631337.13718
ethusdt,binance,2026-02-16,1321.0,11528898.54219
ethusdt,binance,2026-02-17,1317.0,8058426.911
ethusdt,binance,2026-02-18,1298.0,18166007.32985
ethusdt,binance,2026-02-19,1218.0,9342084.57346
ethusdt,binance,2026-02-20,1106.0,7943446.57064
ethusdt,binance,2026-02-21,443.0,2225458.2616500002
ethusdt,binance,2026-02-22,601.0,2054734.31138
ethusdt,binance,2026-02-23,1935.0,18058034.02669
ethusdt,binance,2026-02-24,1544.0,7159075.3548799995
ethusdt,binance,2026-02-25,2091.0,20020515.52033
ethusdt,binance,2026-02-26,1585.0,10989094.11798
ethusdt,binance,2026-02-27,1602.0,15358404.14931
ethusdt,binance,2026-02-28,2062.0,15060017.48089
ethusdt,binance,2026-03-01,1924.0,12666849.81879
ethusdt,binance,2026-03-02,2084.0,14278795.32895
ethusdt,binance,2026-03-03,2112.0,21330014.97344
ethusdt,binance,2026-03-04,2475.0,19627903.96277
ethusdt,binance,2026-03-05,1836.0,11993238.33877
ethusdt,binance,2026-03-06,1526.0,7606667.50162
ethusdt,binance,2026-03-07,688.0,2480368.4467
ethusdt,binance,2026-03-08,1125.0,6486333.65225
ethusdt,binance,2026-03-09,1629.0,11835623.27161
ethusdt,binance,2026-03-10,1487.0,11690666.48728
ethusdt,binance,2026-03-11,1258.0,11746730.46305
ethusdt,binance,2026-03-12,1188.0,9501911.796910001
ethusdt,binance,2026-03-13,1829.0,17395195.13107
ethusdt,binance,2026-03-14,519.0,2719599.421
ethusdt,binance,2026-03-15,943.0,6441866.9292
ethusdt,binance,2026-03-16,2339.0,16588730.74942
ethusdt,binance,2026-03-17,1658.0,12904738.31053
ethusdt,binance,2026-03-18,1935.0,26195384.67487
